pct_iron_concentrate_mean
66.75
66.63
66.85
65.76
65.89
66.68
66.52
65.55
65.55
66.74
66.26
67.6
67.3
66.3
66.21
67.24
66.23
66.42
67.16
67.17
67.03
67.44
66.4
65.12
64.26
64.08
63.53
63.33
63.33
65.15
65.65
66.47
66.21
66.41
64.92
66.16
65.58
66.21
66.21
65.5
64.565
64.565
62.95
62.83
64.72
64.29
63.620000000000005
65.87
65.16
65.87
65.92
65.9
65.78
65.15
62.95
63.83
64.11500000000001
64.4
64.1
64.29
66.55
66.25
66.92
66.17
67.11
67.11
66.29
67.22
66.97
66.24
67.04
66.42
66.44
66.61
65.85
66.5
65.94
65.94
65.69
64.47
66.17
65.83
66.41
66.23
65.49
65.62
65.15
64.98
63.56000000000001
64.59
63.99
64.07
64.03
63.6
63.8
63.47
64.05
63.03
63.74
63.6
64.41
65.68
63.32
66.06
65.61
65.04
64.86
66.89
64.04
65.36
65.64
64.84
64.63
65.0
66.33
66.33
66.33
66.33
66.33
66.33
66.33
66.33
66.33
66.33
66.08
65.97
66.49
66.82
66.89
66.62
66.63
65.04
64.67
66.58
66.94
66.47
66.74
66.45
66.62
66.61
66.49
67.1
67.45
65.39
65.39
64.03
66.44
66.57
66.64
66.41
63.629999999999995
66.19
66.26
66.28
64.13
65.88
64.69
65.85
66.36
63.39
63.39
63.39
63.9
65.68
66.04
66.34
66.27
65.69
64.61
65.03
64.99
64.99
64.99
65.76
66.06
64.88
64.42
64.46
63.5
65.07
63.790000000000006
63.82
64.54
63.78
63.45
64.53
65.68
65.17
66.49
66.34
66.92
67.44
67.44
67.44
66.9
65.91
65.45
65.66
65.09
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.03
64.3960110803311
65.12398891966889
65.49
66.32
66.02
66.0
66.02
65.53
66.53
65.64
66.32
66.3
65.88
64.74
64.91
64.94
63.78
63.27
62.6
64.05
65.5
64.86
66.04
66.07
64.05
65.04
64.92
63.379999999999995
63.04657894736833
62.38342105263167
62.05
62.6
62.6
62.6
62.6
62.6
62.6
62.6
66.53
66.09
66.56
65.76
66.29
65.86
65.81
66.06
66.86
65.81
66.41
65.93
66.06
66.89
65.95
65.75
65.28
65.22
64.3
64.01
63.83
63.82
64.37
63.07
65.5
63.98
65.84
65.9
66.35
66.33
66.17
65.77
66.17
66.15
65.69
65.8
65.08
65.99
65.18
65.38
63.6
62.32
63.47
64.42
64.04
65.0
64.85
65.23
65.15
64.89
65.3
65.72
66.24
65.8
66.28
65.68
66.64
66.26
65.45
65.36
65.77
65.46
64.86
65.18
63.72
63.45
63.25
65.45
65.97
65.88
64.51
65.15
65.28
64.56
65.8
65.53
65.64
66.18
65.85
65.52
65.81
65.83
65.59
66.06
65.16
65.15
64.45
64.95
65.67
65.26
65.5
63.93999999999999
63.370000000000005
63.95
64.205
64.46
64.76
62.870000000000005
63.00305131761389
63.267683772536664
63.53231622746389
63.79694868238611
63.93
64.515
65.1
64.17
64.23
65.23
64.73
64.92
65.95
65.31
65.69
66.29
65.85
65.5
65.54
66.47
66.55
66.33
66.09
66.15
66.47
65.16
66.49
65.94
65.88
66.51
66.76
65.79
66.37
64.84
65.72
63.620000000000005
65.91
65.26
65.56
65.79
65.61
66.14
66.39
66.67
66.5
67.05
65.25
65.85
65.85
65.07
64.84
66.1
66.15
64.87
66.9
66.61
66.55
66.55
66.55
66.55
66.55
66.55
65.44
65.97
64.56
65.94
65.31
64.95
65.47
66.34
66.01
65.47
65.77
66.18
65.95
66.01
65.62
64.66
65.28
65.28
65.28
65.28
65.28
65.28
65.28
65.28
65.28
65.28
65.28
65.28
65.28
65.28
65.28
65.28
65.32516635859555
65.415
65.50483364140445
65.55
65.22
64.89
62.84
63.36
63.879999999999995
64.48
64.71
65.02
63.72
65.9
65.14
64.99
65.03
64.69
62.59
64.35
65.07
65.04
65.06
65.01
65.28
65.05
65.5
65.65
65.65
64.86
64.62
65.68
65.38
64.1
64.16
64.07
63.73
64.89
65.72
64.82
64.54
65.25
64.96
65.31
64.99
65.35
66.25
66.56
66.46
65.96
66.22
66.28
65.1
64.16
63.565000000000005
62.97
62.34
63.155
63.97
64.29
64.29
64.29
64.29
65.93
64.06
66.59
66.25
65.64
65.96
65.0
65.61
64.71
65.24
65.98
66.0
66.02
65.91
64.91
65.23
65.1
65.7
64.22
65.12
64.86
65.33
64.99
65.66
65.31
64.83
65.1
65.42
65.57
65.08
64.37
63.64
63.93
64.97
64.34
65.11
65.07
65.52
65.76
64.89
65.77
64.01
63.97
63.709999999999994
64.6
63.040000000000006
63.28
64.53
64.43
63.709999999999994
64.51
64.86
63.95
64.73
64.99
64.35
63.07
64.72
63.34
63.56000000000001
63.49
63.36
64.84
63.85
64.95
65.36
65.45
65.0
65.39
65.31
65.37
65.72
65.87
65.1
65.57
64.6
64.91
65.38
64.6
64.47
64.83
63.86
64.29
64.55
65.01
64.37
65.18
64.64
64.62
65.01
64.95
64.54
64.96
63.17
64.94
64.96
64.34
65.77
64.16
64.9
64.52
64.86
64.9
64.4
64.4
64.4
64.4
64.1
65.24
64.76
64.84
65.1
64.81
64.89
65.01
65.02
65.02
63.14
63.13497532387444
